id,payment_code,loan_id,member_id,legacy_loan_uuid,legacy_member_uuid,amount_paid,payment_date,or_cdv_no,is_overpayment,application_date,delta_days,is_advance_payer,manual_note_overpayment,raw_payload
5c2f8a05-1d55-4506-8023-7b4af0142d7d,TTMPCP-056,TTMPCL-005,d6591e17-bd74-4423-acdd-dfa01b0ff241,cab4241c-b948-4fdf-a64d-5f252a1bf9f4,fb4ddc32-7968-4ec6-a577-292721c22597,28333.31,2024-12-06,34671,false,2024-05-11,209,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-056"",""legacy_loan_uuid"":""cab4241c-b948-4fdf-a64d-5f252a1bf9f4""}"
98ea1859-4458-4853-a73f-8a89c1130fad,TTMPCP-057,TTMPCL-006,d6591e17-bd74-4423-acdd-dfa01b0ff241,ce51f14b-4939-4311-9cf3-8ccb8c946f22,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2024-12-06,34671,false,2024-12-06,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-057"",""legacy_loan_uuid"":""ce51f14b-4939-4311-9cf3-8ccb8c946f22""}"
8d129499-cf91-41eb-aaf3-4ac66467f330,TTMPCP-058,TTMPCL-006,d6591e17-bd74-4423-acdd-dfa01b0ff241,ce51f14b-4939-4311-9cf3-8ccb8c946f22,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2024-12-28,85981,false,2024-12-06,22,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-058"",""legacy_loan_uuid"":""ce51f14b-4939-4311-9cf3-8ccb8c946f22""}"
8ad99dc8-7478-4912-99eb-cba1a7b2a727,TTMPCP-059,TTMPCL-006,d6591e17-bd74-4423-acdd-dfa01b0ff241,ce51f14b-4939-4311-9cf3-8ccb8c946f22,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2025-01-29,86323,false,2024-12-06,54,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-059"",""legacy_loan_uuid"":""ce51f14b-4939-4311-9cf3-8ccb8c946f22""}"
c188f416-8c74-4269-aa16-d3984bf59746,TTMPCP-060,TTMPCL-006,d6591e17-bd74-4423-acdd-dfa01b0ff241,ce51f14b-4939-4311-9cf3-8ccb8c946f22,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2025-03-01,86694,false,2024-12-06,85,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-060"",""legacy_loan_uuid"":""ce51f14b-4939-4311-9cf3-8ccb8c946f22""}"
d94c7e61-3d61-49bc-a6e4-5e339158141c,TTMPCP-061,TTMPCL-006,d6591e17-bd74-4423-acdd-dfa01b0ff241,ce51f14b-4939-4311-9cf3-8ccb8c946f22,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2025-04-02,87078,false,2024-12-06,117,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-061"",""legacy_loan_uuid"":""ce51f14b-4939-4311-9cf3-8ccb8c946f22""}"
dd511598-3c91-4b3a-a46c-40389622f984,TTMPCP-062,TTMPCL-006,d6591e17-bd74-4423-acdd-dfa01b0ff241,ce51f14b-4939-4311-9cf3-8ccb8c946f22,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2025-05-02,87458,false,2024-12-06,147,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-062"",""legacy_loan_uuid"":""ce51f14b-4939-4311-9cf3-8ccb8c946f22""}"
89aa7fdd-3a94-4956-b480-c4e87478578a,TTMPCP-063,TTMPCL-006,d6591e17-bd74-4423-acdd-dfa01b0ff241,ce51f14b-4939-4311-9cf3-8ccb8c946f22,fb4ddc32-7968-4ec6-a577-292721c22597,31666.65,2025-05-28,000384,false,2024-12-06,173,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-063"",""legacy_loan_uuid"":""ce51f14b-4939-4311-9cf3-8ccb8c946f22""}"
565d1a69-0c8a-4010-b147-cbb738aa32b3,TTMPCP-064,TTMPCL-007,d6591e17-bd74-4423-acdd-dfa01b0ff241,27aaea20-ca7f-4cc6-85f5-de2dbcc781b7,fb4ddc32-7968-4ec6-a577-292721c22597,2083.33,2025-09-17,36418,false,2025-09-17,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-064"",""legacy_loan_uuid"":""27aaea20-ca7f-4cc6-85f5-de2dbcc781b7""}"
8aa8efc9-7da4-4cc0-8079-5dc15f99e1ab,TTMPCP-065,TTMPCL-007,d6591e17-bd74-4423-acdd-dfa01b0ff241,27aaea20-ca7f-4cc6-85f5-de2dbcc781b7,fb4ddc32-7968-4ec6-a577-292721c22597,2083.33,2025-10-03,01860,false,2025-09-17,16,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-065"",""legacy_loan_uuid"":""27aaea20-ca7f-4cc6-85f5-de2dbcc781b7""}"
f26e3f99-6b53-4b5a-9a0b-f4eb9b4abfc3,TTMPCP-066,TTMPCL-007,d6591e17-bd74-4423-acdd-dfa01b0ff241,27aaea20-ca7f-4cc6-85f5-de2dbcc781b7,fb4ddc32-7968-4ec6-a577-292721c22597,2083.33,2025-10-29,02139,false,2025-09-17,42,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-066"",""legacy_loan_uuid"":""27aaea20-ca7f-4cc6-85f5-de2dbcc781b7""}"
a09494bb-890a-4dfd-b78e-05e2ae99f013,TTMPCP-067,TTMPCL-007,d6591e17-bd74-4423-acdd-dfa01b0ff241,27aaea20-ca7f-4cc6-85f5-de2dbcc781b7,fb4ddc32-7968-4ec6-a577-292721c22597,2083.33,2025-11-26,002488,false,2025-09-17,70,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-067"",""legacy_loan_uuid"":""27aaea20-ca7f-4cc6-85f5-de2dbcc781b7""}"
2a41712e-67c4-4f33-aef6-3ba3a7c9ede6,TTMPCP-068,TTMPCL-007,d6591e17-bd74-4423-acdd-dfa01b0ff241,27aaea20-ca7f-4cc6-85f5-de2dbcc781b7,fb4ddc32-7968-4ec6-a577-292721c22597,2083.33,2025-12-27,002894,false,2025-09-17,101,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-068"",""legacy_loan_uuid"":""27aaea20-ca7f-4cc6-85f5-de2dbcc781b7""}"
0f0e3306-67e9-44ed-a545-2db0538bf624,TTMPCP-069,TTMPCL-007,d6591e17-bd74-4423-acdd-dfa01b0ff241,27aaea20-ca7f-4cc6-85f5-de2dbcc781b7,fb4ddc32-7968-4ec6-a577-292721c22597,2083.33,2026-01-27,003242,false,2025-09-17,132,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-069"",""legacy_loan_uuid"":""27aaea20-ca7f-4cc6-85f5-de2dbcc781b7""}"
547e7a43-ae77-482c-9b4c-1a9d33512bbc,TTMPCP-070,TTMPCL-008,d6591e17-bd74-4423-acdd-dfa01b0ff241,cd78906b-0c9a-424e-ba23-c6527cc3a1a1,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2024-08-02,33954,false,2024-08-02,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-070"",""legacy_loan_uuid"":""cd78906b-0c9a-424e-ba23-c6527cc3a1a1""}"
d120e591-ed0b-4c1e-ad1c-6008616017a3,TTMPCP-071,TTMPCL-008,d6591e17-bd74-4423-acdd-dfa01b0ff241,cd78906b-0c9a-424e-ba23-c6527cc3a1a1,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2024-08-16,84281,false,2024-08-02,14,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-071"",""legacy_loan_uuid"":""cd78906b-0c9a-424e-ba23-c6527cc3a1a1""}"
e1bdab2e-1277-466b-b21f-63db2d402121,TTMPCP-072,TTMPCL-008,d6591e17-bd74-4423-acdd-dfa01b0ff241,cd78906b-0c9a-424e-ba23-c6527cc3a1a1,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2024-09-17,84640,false,2024-08-02,46,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-072"",""legacy_loan_uuid"":""cd78906b-0c9a-424e-ba23-c6527cc3a1a1""}"
b301f545-b2f7-4d84-bf9e-77b2bf6722be,TTMPCP-073,TTMPCL-008,d6591e17-bd74-4423-acdd-dfa01b0ff241,cd78906b-0c9a-424e-ba23-c6527cc3a1a1,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2024-09-27,84770,false,2024-08-02,56,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-073"",""legacy_loan_uuid"":""cd78906b-0c9a-424e-ba23-c6527cc3a1a1""}"
c812c897-59b0-4f67-a400-f864a15773cb,TTMPCP-074,TTMPCL-008,d6591e17-bd74-4423-acdd-dfa01b0ff241,cd78906b-0c9a-424e-ba23-c6527cc3a1a1,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2024-11-28,85639,false,2024-08-02,118,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-074"",""legacy_loan_uuid"":""cd78906b-0c9a-424e-ba23-c6527cc3a1a1""}"
e5791efb-31dc-4b19-a51a-8cf7192bda4f,TTMPCP-075,TTMPCL-008,d6591e17-bd74-4423-acdd-dfa01b0ff241,cd78906b-0c9a-424e-ba23-c6527cc3a1a1,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2024-12-28,85981,false,2024-08-02,148,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-075"",""legacy_loan_uuid"":""cd78906b-0c9a-424e-ba23-c6527cc3a1a1""}"
ebe9b851-bcaa-4b68-80f8-f5d7a0fda38e,TTMPCP-076,TTMPCL-008,d6591e17-bd74-4423-acdd-dfa01b0ff241,cd78906b-0c9a-424e-ba23-c6527cc3a1a1,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2025-01-29,86323,false,2024-08-02,180,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-076"",""legacy_loan_uuid"":""cd78906b-0c9a-424e-ba23-c6527cc3a1a1""}"
f0fa2e60-ff8e-4cfb-adbb-5c69917acd96,TTMPCP-077,TTMPCL-008,d6591e17-bd74-4423-acdd-dfa01b0ff241,cd78906b-0c9a-424e-ba23-c6527cc3a1a1,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2025-03-01,86694,false,2024-08-02,211,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-077"",""legacy_loan_uuid"":""cd78906b-0c9a-424e-ba23-c6527cc3a1a1""}"
9b15797e-1b4e-4c2c-ab4b-9945cc73c790,TTMPCP-078,TTMPCL-008,d6591e17-bd74-4423-acdd-dfa01b0ff241,cd78906b-0c9a-424e-ba23-c6527cc3a1a1,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2025-04-02,87078,false,2024-08-02,243,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-078"",""legacy_loan_uuid"":""cd78906b-0c9a-424e-ba23-c6527cc3a1a1""}"
798201ce-5619-4afb-85da-22c8e4070514,TTMPCP-079,TTMPCL-008,d6591e17-bd74-4423-acdd-dfa01b0ff241,cd78906b-0c9a-424e-ba23-c6527cc3a1a1,fb4ddc32-7968-4ec6-a577-292721c22597,1666.67,2025-05-02,87458,false,2024-08-02,273,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-079"",""legacy_loan_uuid"":""cd78906b-0c9a-424e-ba23-c6527cc3a1a1""}"
7937797b-49af-4ad2-8e76-523f59be9fae,TTMPCP-080,TTMPCL-008,d6591e17-bd74-4423-acdd-dfa01b0ff241,cd78906b-0c9a-424e-ba23-c6527cc3a1a1,fb4ddc32-7968-4ec6-a577-292721c22597,4999.97,2025-05-28,000384,false,2024-08-02,299,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-080"",""legacy_loan_uuid"":""cd78906b-0c9a-424e-ba23-c6527cc3a1a1""}"
e606718c-8d3e-4183-9645-27759f81dac0,TTMPCP-081,TTMPCL-009,a6716916-a6a0-4b2d-93db-4d3b93f20dba,61f31081-844d-4c73-b9b6-cb2e06a325a3,b4abca4f-83b9-49a2-9ad4-2febb12fb456,8333.33,2022-10-18,30003,false,2022-10-18,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-081"",""legacy_loan_uuid"":""61f31081-844d-4c73-b9b6-cb2e06a325a3""}"
798b1227-7eab-4439-aa8a-00f5b15567ab,TTMPCP-082,TTMPCL-009,a6716916-a6a0-4b2d-93db-4d3b93f20dba,61f31081-844d-4c73-b9b6-cb2e06a325a3,b4abca4f-83b9-49a2-9ad4-2febb12fb456,8333.33,2022-11-18,76752,false,2022-10-18,31,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-082"",""legacy_loan_uuid"":""61f31081-844d-4c73-b9b6-cb2e06a325a3""}"
9345b569-11d9-44ee-a83d-5231dbbb1d5a,TTMPCP-083,TTMPCL-009,a6716916-a6a0-4b2d-93db-4d3b93f20dba,61f31081-844d-4c73-b9b6-cb2e06a325a3,b4abca4f-83b9-49a2-9ad4-2febb12fb456,8333.33,2022-12-16,77042,false,2022-10-18,59,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-083"",""legacy_loan_uuid"":""61f31081-844d-4c73-b9b6-cb2e06a325a3""}"
1abada2b-d7cf-456c-87f7-d2ea9a6e21ee,TTMPCP-084,TTMPCL-009,a6716916-a6a0-4b2d-93db-4d3b93f20dba,61f31081-844d-4c73-b9b6-cb2e06a325a3,b4abca4f-83b9-49a2-9ad4-2febb12fb456,8333.33,2023-01-18,77382,false,2022-10-18,92,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-084"",""legacy_loan_uuid"":""61f31081-844d-4c73-b9b6-cb2e06a325a3""}"
27071e06-a487-43f6-97ad-402e2807a812,TTMPCP-085,TTMPCL-009,a6716916-a6a0-4b2d-93db-4d3b93f20dba,61f31081-844d-4c73-b9b6-cb2e06a325a3,b4abca4f-83b9-49a2-9ad4-2febb12fb456,8333.33,2023-02-16,77661,false,2022-10-18,121,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-085"",""legacy_loan_uuid"":""61f31081-844d-4c73-b9b6-cb2e06a325a3""}"
fc2889a3-a2e9-47f5-bc29-d255737f571e,TTMPCP-086,TTMPCL-009,a6716916-a6a0-4b2d-93db-4d3b93f20dba,61f31081-844d-4c73-b9b6-cb2e06a325a3,b4abca4f-83b9-49a2-9ad4-2febb12fb456,8333.33,2023-03-16,77969,false,2022-10-18,149,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-086"",""legacy_loan_uuid"":""61f31081-844d-4c73-b9b6-cb2e06a325a3""}"
65062f93-7e6c-426e-bad7-4160ab542f4f,TTMPCP-087,TTMPCL-009,a6716916-a6a0-4b2d-93db-4d3b93f20dba,61f31081-844d-4c73-b9b6-cb2e06a325a3,b4abca4f-83b9-49a2-9ad4-2febb12fb456,8333.33,2023-04-19,78348,false,2022-10-18,183,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-087"",""legacy_loan_uuid"":""61f31081-844d-4c73-b9b6-cb2e06a325a3""}"
74361bae-9327-4d71-9bdb-6a154deba31c,TTMPCP-088,TTMPCL-009,a6716916-a6a0-4b2d-93db-4d3b93f20dba,61f31081-844d-4c73-b9b6-cb2e06a325a3,b4abca4f-83b9-49a2-9ad4-2febb12fb456,8333.33,2023-05-19,78744,false,2022-10-18,213,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-088"",""legacy_loan_uuid"":""61f31081-844d-4c73-b9b6-cb2e06a325a3""}"
9ae513d4-da11-4412-a698-1815fe340b61,TTMPCP-089,TTMPCL-009,a6716916-a6a0-4b2d-93db-4d3b93f20dba,61f31081-844d-4c73-b9b6-cb2e06a325a3,b4abca4f-83b9-49a2-9ad4-2febb12fb456,8333.33,2023-06-15,79141,false,2022-10-18,240,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-089"",""legacy_loan_uuid"":""61f31081-844d-4c73-b9b6-cb2e06a325a3""}"
738b30ef-0fc1-4332-b49f-d38eb87fa3f9,TTMPCP-090,TTMPCL-009,a6716916-a6a0-4b2d-93db-4d3b93f20dba,61f31081-844d-4c73-b9b6-cb2e06a325a3,b4abca4f-83b9-49a2-9ad4-2febb12fb456,8333.33,2023-07-19,79530,false,2022-10-18,274,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-090"",""legacy_loan_uuid"":""61f31081-844d-4c73-b9b6-cb2e06a325a3""}"
f45c387c-3f15-4424-8f29-1599b3778750,TTMPCP-091,TTMPCL-009,a6716916-a6a0-4b2d-93db-4d3b93f20dba,61f31081-844d-4c73-b9b6-cb2e06a325a3,b4abca4f-83b9-49a2-9ad4-2febb12fb456,8333.33,2023-08-17,79894,false,2022-10-18,303,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-091"",""legacy_loan_uuid"":""61f31081-844d-4c73-b9b6-cb2e06a325a3""}"
5ac795c9-bdd0-477e-a331-a20d42a1dc06,TTMPCP-092,TTMPCL-009,a6716916-a6a0-4b2d-93db-4d3b93f20dba,61f31081-844d-4c73-b9b6-cb2e06a325a3,b4abca4f-83b9-49a2-9ad4-2febb12fb456,8333.33,2023-09-16,80260,false,2022-10-18,333,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-092"",""legacy_loan_uuid"":""61f31081-844d-4c73-b9b6-cb2e06a325a3""}"
d238f979-78a8-4283-92b1-7e65ea7d8f44,TTMPCP-093,TTMPCL-009,a6716916-a6a0-4b2d-93db-4d3b93f20dba,61f31081-844d-4c73-b9b6-cb2e06a325a3,b4abca4f-83b9-49a2-9ad4-2febb12fb456,8333.30,2023-10-19,80608,false,2022-10-18,366,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-093"",""legacy_loan_uuid"":""61f31081-844d-4c73-b9b6-cb2e06a325a3""}"
1e69d25f-df8e-4891-b738-5572ccb66d66,TTMPCP-094,TTMPCL-009,a6716916-a6a0-4b2d-93db-4d3b93f20dba,61f31081-844d-4c73-b9b6-cb2e06a325a3,b4abca4f-83b9-49a2-9ad4-2febb12fb456,500000.04,2023-10-20,32231,false,2022-10-18,367,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-094"",""legacy_loan_uuid"":""61f31081-844d-4c73-b9b6-cb2e06a325a3""}"
f53440fb-72b6-47fe-9e79-d7cfb3b8dee8,TTMPCP-095,TTMPCL-010,a6716916-a6a0-4b2d-93db-4d3b93f20dba,f168a4ef-b420-460e-9ae0-3a624ecc428e,b4abca4f-83b9-49a2-9ad4-2febb12fb456,8333.33,2023-10-20,32231,false,2023-10-20,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-095"",""legacy_loan_uuid"":""f168a4ef-b420-460e-9ae0-3a624ecc428e""}"
9dd0ab49-8d30-457f-9d5f-c986eb2a57e6,TTMPCP-096,TTMPCL-010,a6716916-a6a0-4b2d-93db-4d3b93f20dba,f168a4ef-b420-460e-9ae0-3a624ecc428e,b4abca4f-83b9-49a2-9ad4-2febb12fb456,8333.33,2023-11-21,81056,false,2023-10-20,32,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-096"",""legacy_loan_uuid"":""f168a4ef-b420-460e-9ae0-3a624ecc428e""}"
f7de1c15-2bda-40ab-9730-b4c9bfd0ab2c,TTMPCP-097,TTMPCL-010,a6716916-a6a0-4b2d-93db-4d3b93f20dba,f168a4ef-b420-460e-9ae0-3a624ecc428e,b4abca4f-83b9-49a2-9ad4-2febb12fb456,8333.33,2023-12-19,81432,false,2023-10-20,60,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-097"",""legacy_loan_uuid"":""f168a4ef-b420-460e-9ae0-3a624ecc428e""}"
2d8d9bfb-cb18-403c-957e-f3fedaa5745d,TTMPCP-098,TTMPCL-010,a6716916-a6a0-4b2d-93db-4d3b93f20dba,f168a4ef-b420-460e-9ae0-3a624ecc428e,b4abca4f-83b9-49a2-9ad4-2febb12fb456,8333.33,2024-01-20,81776,false,2023-10-20,92,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-098"",""legacy_loan_uuid"":""f168a4ef-b420-460e-9ae0-3a624ecc428e""}"
99fc49af-23e7-43b0-a679-a5003434783b,TTMPCP-099,TTMPCL-010,a6716916-a6a0-4b2d-93db-4d3b93f20dba,f168a4ef-b420-460e-9ae0-3a624ecc428e,b4abca4f-83b9-49a2-9ad4-2febb12fb456,8333.33,2024-02-20,82115,false,2023-10-20,123,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-099"",""legacy_loan_uuid"":""f168a4ef-b420-460e-9ae0-3a624ecc428e""}"
46ca49a2-5da9-4b63-bf6c-c0d84bca39c6,TTMPCP-100,TTMPCL-010,a6716916-a6a0-4b2d-93db-4d3b93f20dba,f168a4ef-b420-460e-9ae0-3a624ecc428e,b4abca4f-83b9-49a2-9ad4-2febb12fb456,8333.33,2024-03-20,82464,false,2023-10-20,152,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-100"",""legacy_loan_uuid"":""f168a4ef-b420-460e-9ae0-3a624ecc428e""}"
fff38750-0635-498c-b7ff-299be36e9d81,TTMPCP-101,TTMPCL-010,a6716916-a6a0-4b2d-93db-4d3b93f20dba,f168a4ef-b420-460e-9ae0-3a624ecc428e,b4abca4f-83b9-49a2-9ad4-2febb12fb456,8333.33,2024-04-17,82806,false,2023-10-20,180,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-101"",""legacy_loan_uuid"":""f168a4ef-b420-460e-9ae0-3a624ecc428e""}"
5eb1283f-238e-47ea-93e0-2eacb1b735c0,TTMPCP-102,TTMPCL-010,a6716916-a6a0-4b2d-93db-4d3b93f20dba,f168a4ef-b420-460e-9ae0-3a624ecc428e,b4abca4f-83b9-49a2-9ad4-2febb12fb456,8333.33,2024-05-18,83197,false,2023-10-20,211,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-102"",""legacy_loan_uuid"":""f168a4ef-b420-460e-9ae0-3a624ecc428e""}"
6396d780-2580-4421-9c97-9efa556aec00,TTMPCP-103,TTMPCL-010,a6716916-a6a0-4b2d-93db-4d3b93f20dba,f168a4ef-b420-460e-9ae0-3a624ecc428e,b4abca4f-83b9-49a2-9ad4-2febb12fb456,8333.33,2024-06-20,83609,false,2023-10-20,244,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-103"",""legacy_loan_uuid"":""f168a4ef-b420-460e-9ae0-3a624ecc428e""}"
721ce0e2-761a-453b-b591-6ab31c7a1e04,TTMPCP-104,TTMPCL-010,a6716916-a6a0-4b2d-93db-4d3b93f20dba,f168a4ef-b420-460e-9ae0-3a624ecc428e,b4abca4f-83b9-49a2-9ad4-2febb12fb456,8333.33,2024-07-17,83929,false,2023-10-20,271,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-104"",""legacy_loan_uuid"":""f168a4ef-b420-460e-9ae0-3a624ecc428e""}"
1d16a48a-e824-4095-9a30-b0dd09b81191,TTMPCP-105,TTMPCL-010,a6716916-a6a0-4b2d-93db-4d3b93f20dba,f168a4ef-b420-460e-9ae0-3a624ecc428e,b4abca4f-83b9-49a2-9ad4-2febb12fb456,8333.33,2024-08-15,84275,false,2023-10-20,300,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-105"",""legacy_loan_uuid"":""f168a4ef-b420-460e-9ae0-3a624ecc428e""}"
713d099d-f829-4304-8188-5e4e0684da3b,TTMPCP-106,TTMPCL-010,a6716916-a6a0-4b2d-93db-4d3b93f20dba,f168a4ef-b420-460e-9ae0-3a624ecc428e,b4abca4f-83b9-49a2-9ad4-2febb12fb456,8333.33,2024-09-17,84621,false,2023-10-20,333,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-106"",""legacy_loan_uuid"":""f168a4ef-b420-460e-9ae0-3a624ecc428e""}"
40cacfe5-4749-4836-877c-7954cecd726b,TTMPCP-107,TTMPCL-010,a6716916-a6a0-4b2d-93db-4d3b93f20dba,f168a4ef-b420-460e-9ae0-3a624ecc428e,b4abca4f-83b9-49a2-9ad4-2febb12fb456,8333.33,2024-10-16,85000,false,2023-10-20,362,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-107"",""legacy_loan_uuid"":""f168a4ef-b420-460e-9ae0-3a624ecc428e""}"
c6f3e399-8080-4d83-aaf8-14b2cdeb4c3a,TTMPCP-108,TTMPCL-010,a6716916-a6a0-4b2d-93db-4d3b93f20dba,f168a4ef-b420-460e-9ae0-3a624ecc428e,b4abca4f-83b9-49a2-9ad4-2febb12fb456,8333.33,2024-11-19,85498,false,2023-10-20,396,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-108"",""legacy_loan_uuid"":""f168a4ef-b420-460e-9ae0-3a624ecc428e""}"
0812c301-1e92-4c7a-bc62-8c17e0ee97f7,TTMPCP-109,TTMPCL-010,a6716916-a6a0-4b2d-93db-4d3b93f20dba,f168a4ef-b420-460e-9ae0-3a624ecc428e,b4abca4f-83b9-49a2-9ad4-2febb12fb456,491666.71,2024-12-05,34670,false,2023-10-20,412,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-109"",""legacy_loan_uuid"":""f168a4ef-b420-460e-9ae0-3a624ecc428e""}"
50aaeb7b-8944-4849-8567-6aa7de07f28e,TTMPCP-110,TTMPCL-011,a6716916-a6a0-4b2d-93db-4d3b93f20dba,7b80cd3b-c2b3-4639-87f4-0a042ae57be3,b4abca4f-83b9-49a2-9ad4-2febb12fb456,9722.22,2024-12-05,34670,false,2024-12-05,0,false,false,"{""legacy"":true,""source"":""Normalized_Payments.csv"",""legacy_payment_code"":""TTMPCP-110"",""legacy_loan_uuid"":""7b80cd3b-c2b3-4639-87f4-0a042ae57be3""}"
